Hallmark_Name	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S3	S4	S5	S6	S7	S8	S9
HALLMARK_G2M_CHECKPOINT	-0.06524038381275049	-0.10938961111648228	-0.10657503535144192	-0.09199566903961191	0.1993105882856034	0.20375807494802373	0.21259444212647183	0.1518823876330709	0.1560067799896234	0.17862242934023828	0.10927295763077408	-0.10769507957140237	0.11266524028968676	0.11283795830402116	0.07136454051527241	0.08592462196882446	0.06922346184777403	-0.08796421961007714	-0.10071170786233587	-0.07019239057320999	-0.05075481173478942	-0.09906527260140234	-0.10941641770493316	-0.12545238677683793
HALLMARK_GLYCOLYSIS	0.25357709312690285	0.26455729808634365	0.26203880902573456	0.2653150920862029	0.3017499893752042	0.29695303370425363	0.29767900048511203	0.29103473910527505	0.29906317963708023	0.2906329822495227	0.3125005180150979	0.24893000343881988	0.31491211955588794	0.31366089599559477	0.30103805026965486	0.3014154373991714	0.3021433239528116	0.25204573839397637	0.2519034977538294	0.2556002747992589	0.2595880021496887	0.2640871912364616	0.26498958940701955	0.2602882234473549
HALLMARK_HEDGEHOG_SIGNALING	0.11019865125148604	0.0820284297040705	0.0704185157969527	0.08398870811348311	-0.02258580151403377	-0.03891375253783461	-0.01654339242318292	0.004715253887272637	0.008525951484079036	8.979482878122651e-4	-0.013400804409885055	0.1280046276757906	-0.017371089508687442	-0.019225610043611212	0.006744346413699139	-0.0039102247225174845	-0.010972497086462567	0.11903090381322252	0.12725957995767864	0.1177296385598481	0.09950955093929457	0.0777302764934652	0.07879784985764621	0.08702681995264087
HALLMARK_HEME_METABOLISM	0.09925749188054567	0.10021577182305756	0.11029794820580016	0.10609152414121709	0.03706813459420845	0.02656727742065356	0.02575514695602615	0.010019785313406205	0.02189482467210043	0.013925953801609142	0.05137624025107902	0.11904139824638753	0.05699748138545572	0.05969696404468435	0.042600272158634336	0.03940417175983242	0.03716747841431587	0.11187266225277973	0.1160969163802468	0.10948365371577581	0.09181777740032279	0.09684546741546989	0.09942282115402387	0.1031244261316798
HALLMARK_HYPOXIA	0.30559137990542345	0.3224443763909559	0.3203866894547566	0.32339845666015454	0.246719235693236	0.24228639611590905	0.23580265729434868	0.24876879128630958	0.25417884587079365	0.23263246193813888	0.2855983708064416	0.31661318462965743	0.2888622741616825	0.28673556281204277	0.2900947812944697	0.28295304429432633	0.2877465348002697	0.31184392785481374	0.31575178650286045	0.31112502591814745	0.30257886840881326	0.31955628614067855	0.32594858205355115	0.32265456644537954
HALLMARK_IL2_STAT5_SIGNALING	0.15242605266832696	0.14590001646193876	0.1476721611406807	0.1463245093411214	0.06972562771338102	0.0667976734024322	0.06888633523938632	0.07725288407789897	0.07426557412189541	0.08214721343894553	0.08149040954225366	0.16548506434735075	0.08240842280119959	0.0803722936925419	0.10015171349678326	0.0972536775225515	0.10592521025499929	0.16211136183104505	0.1624139073044021	0.15397741189839828	0.14741470421752276	0.13823412871195992	0.1391030328707292	0.1424633225330427
HALLMARK_IL6_JAK_STAT3_SIGNALING	0.32585570920836854	0.2906287183909386	0.285830405351155	0.28422889308509997	-0.002911029067254519	-0.008847458553811884	-0.01789769510089922	0.2498601577621529	0.23748290437131064	0.23065571787472613	0.021545135981286854	0.3439697094974891	0.0215442137264529	0.017193696804149658	0.2328383376613456	0.2184086604836355	0.22812199750462117	0.32984604222044284	0.3439190017547329	0.32518672257588993	0.325841592599726	0.2826453931213752	0.2757964413586505	0.30036726831981786
HALLMARK_INFLAMMATORY_RESPONSE	0.2632062461962137	0.20645161720264757	0.2073889404410959	0.2124672859666633	-5.036995469675726e-4	-0.0035364396581434097	-0.0056361394675276165	0.19834513426439832	0.1872636626028724	0.19196705104176043	0.004912990471933468	0.27186993705135404	0.005990280760116474	0.011171302457391693	0.16109725739283728	0.15525780431250616	0.16216647473085272	0.2639296930535135	0.27373829818585255	0.2549104377618208	0.26168688090926934	0.20445212121048464	0.20300099994896853	0.21795983371188205
HALLMARK_INTERFERON_ALPHA_RESPONSE	0.5414369547525245	0.3985802012305732	0.3913239835749493	0.3904728234570698	-0.14732990252959613	-0.13843510281888619	-0.15223832472162746	0.4727145850961601	0.4181705534635168	0.42195391816216626	-0.13483097486868612	0.5361732064874912	-0.1280145113007404	-0.1376477478962429	0.22688306912101844	0.21020399264050604	0.2674506621684359	0.5183270624080779	0.5390877425707554	0.49822208373799165	0.5371489138242309	0.37524952993352123	0.37945668842791225	0.42576200787194
HALLMARK_INTERFERON_GAMMA_RESPONSE	0.4916551776464436	0.3856102397816212	0.3806433463968793	0.3782804127375217	-0.0860069876397967	-0.08384207438369763	-0.0897747404697573	0.4318096056680034	0.39006099788979803	0.3887036986525977	-0.07300887519063648	0.49084279335026015	-0.07128878381577722	-0.07784440679212416	0.24917805999473436	0.22730061861225695	0.27213843036110036	0.4767212644505703	0.4916060413387032	0.460545159652272	0.4895645420520131	0.3643789663009493	0.3670951808993614	0.4070839052758138
HALLMARK_KRAS_SIGNALING_UP	0.10537756481036259	0.16451147088063722	0.1578944292998652	0.1565301642238215	-0.06640099914083257	-0.07470415245810381	-0.07169132287112548	-0.0019717000770670197	-8.655944012035994e-4	-0.0011853659889567813	0.02134763519541605	0.11484341012225657	0.02016955227219347	0.02389582569988702	0.08054684922255202	0.07393868768499814	0.0823651832885478	0.11939607845650183	0.1178370297917504	0.1102784152561233	0.10440366543045558	0.15027565664015638	0.16177249142007855	0.1567332265419156
HALLMARK_MITOTIC_SPINDLE	-0.0488067872534317	-0.0745345178393675	-0.08289362950101774	-0.067843007296671	0.05248592947800835	0.04620047784352986	0.04720008664050991	-0.019641067767674235	-0.01112161008344416	-0.0035848701045860854	0.0016722566684445992	-0.05096203656496764	0.004218976527130553	0.0044489516660200035	-0.04654059825291457	-0.04085439058947454	-0.04876738688940098	-0.05146917928167905	-0.05114684153248009	-0.03832529705627497	-0.04215043975463669	-0.08301238568440465	-0.0891200580290807	-0.09328989796711627
HALLMARK_MTORC1_SIGNALING	0.2694150319003809	0.28980057622521677	0.2950201341799773	0.28698402867643685	0.31303248140637524	0.31756002815385137	0.3172919066242532	0.28837852105106454	0.29501122910798555	0.2834531773265775	0.31391076631549547	0.2694869337667691	0.3147045934995009	0.31206280332998326	0.29257518820495193	0.2923631889352315	0.2945908718001571	0.2726178564114073	0.2707559317468287	0.2717964590038484	0.2676063621156681	0.28740140034590583	0.2940552957210292	0.2847737165667772
HALLMARK_MYC_TARGETS_V1	0.34487595770672247	0.352953012097311	0.360507996449491	0.3536373118468827	0.5562738666369816	0.5723725592809475	0.5762113668994641	0.512505627549183	0.5177947492143722	0.5206392167253919	0.5115812412846185	0.314632890012782	0.5165652634551683	0.5163627683047097	0.4815148970225494	0.49472353141516884	0.4867812841369868	0.33723982551185316	0.32175471184283994	0.3421752616186736	0.3487889549628768	0.3625355777081819	0.3589427091313965	0.33543061501362403
HALLMARK_MYC_TARGETS_V2	-0.1430810108728716	-0.15811244844150346	-0.17222540139551365	-0.15071806361405277	0.16123467387110854	0.1840864802427987	0.1796947805040643	0.09057016754823757	0.09755352477692976	0.12808758897791472	0.06251109603820519	-0.16906644963754872	0.06404863359642154	0.06185829016054494	0.037158710763218965	0.054647502260451133	0.03664632531481634	-0.1538242445308562	-0.1761339225927734	-0.14380287992113977	-0.12332178092452746	-0.13053382652005407	-0.14154070432429738	-0.16620008298022734
HALLMARK_MYOGENESIS	0.28242698054350573	0.31101417137956394	0.3070072067347107	0.3129713402338128	0.27321729375964043	0.2642484586725124	0.26722394468095745	0.2319112032605098	0.23335479091801511	0.22552378675206802	0.28253384327167536	0.2997701191528838	0.28413193222966066	0.28169321201144953	0.2719848040492458	0.27110804184670795	0.26655138700799663	0.2905787605496455	0.29609598441512974	0.29402531046347513	0.28325504294159265	0.307883491434909	0.3072781169003041	0.3115162289422503
HALLMARK_OXIDATIVE_PHOSPHORYLATION	0.29492207619394323	0.30702538408899754	0.31315735797467026	0.3053193537903707	0.4342898725524219	0.44947812313477764	0.44640683385442026	0.37495664586350713	0.37964607476368295	0.36979845784004706	0.42109155830797895	0.2790741263432512	0.42554630908271573	0.42533320354128124	0.38022867065938554	0.3934176560113949	0.38148316795461984	0.29332576500512125	0.2806132694141408	0.2950281897865208	0.2943106038282467	0.3157615636682592	0.3127824643957626	0.30030809987822116
HALLMARK_P53_PATHWAY	0.23397213556732296	0.2745745135112193	0.273096542988618	0.26742182790148045	0.16039044373606795	0.15395523098811276	0.1516711514042448	0.140286854641627	0.14269850418143737	0.13550023512648626	0.219697162423515	0.2470771475288831	0.21829616114381828	0.21812219277864672	0.2013557320267415	0.1982579662953355	0.20030764545744373	0.2390285427687603	0.24469010982020245	0.23824845951301385	0.23644021865605352	0.2636785881186059	0.2668841853733619	0.27016608706663453
HALLMARK_SPERMATOGENESIS	-0.3681865026962598	-0.41627365211699857	-0.4020923581849251	-0.4179751165196173	-0.17276439558339393	-0.17442263272972422	-0.17424398721890066	-0.22445593166364877	-0.22068667822143131	-0.21731557712526053	-0.23058047443698798	-0.4043386228249774	-0.22990963884004667	-0.23148592607689267	-0.28683747693617234	-0.27384031806128506	-0.2787229290088151	-0.3896376332941661	-0.3978916698049493	-0.3692978864007837	-0.35613345161525306	-0.423788633100536	-0.41000898031982624	-0.42343765861656985
HALLMARK_TGF_BETA_SIGNALING	0.38358162134466395	0.3929834003430052	0.3969458777468104	0.40336032452873516	0.26245453029726606	0.2516014774926889	0.25593955087236264	0.27335500789987427	0.281455331562146	0.2821975907875703	0.29329085986476633	0.39378715773826944	0.28821797170616775	0.2971602806715022	0.3248225825114912	0.3247440718650867	0.32454431686396046	0.3844281839926254	0.38683426017770517	0.3891172306832869	0.3757662956702175	0.3978631668420507	0.40236727833197855	0.39846445065074965
HALLMARK_TNFA_SIGNALING_VIA_NFKB	0.3483101390394087	0.3412874807370314	0.3341738227523349	0.33840507819268467	0.04197643007754599	0.031402263867614806	0.0248472351097682	0.2491004875810067	0.24350046893008784	0.23588292916233544	0.06677205678985305	0.3670250830656716	0.06351506857189423	0.0640242309489691	0.2613067469029163	0.25127442623489443	0.2540946578951624	0.3528064962571772	0.36790328545749634	0.34855531476612595	0.35555768456534864	0.3305325313869556	0.33974750213291516	0.3490500451152938
HALLMARK_UV_RESPONSE_DN	0.14772452225589472	0.16166244400067367	0.16591755313172213	0.16633847612168517	0.1398299215845691	0.1287498791573827	0.1330335943329006	0.09609583885996026	0.10343670589743056	0.10223277740635806	0.15383510802875885	0.1611447435329799	0.15901359471300996	0.1652574914642408	0.12277552404136423	0.1259567284126475	0.12868216107488545	0.1561330534900064	0.15521682353233288	0.14994568986335532	0.13266383706391677	0.16027731258182049	0.16217201871499964	0.16010906641115338
HALLMARK_UV_RESPONSE_UP	0.24025243126545864	0.21945269056881028	0.21519580655403137	0.2164370110995861	0.16693140672593806	0.16311929015960422	0.15681592082898194	0.22917538615111982	0.23464021709147145	0.2350123944821107	0.13767808337077325	0.23658785616297703	0.13075853606297372	0.1333804889942293	0.2072865139743923	0.20405069134507817	0.2061184935883367	0.2430369076002824	0.24342654854927637	0.23530231914948957	0.24371998919222337	0.20947804433830428	0.21626600366314058	0.22131431110821945
HALLMARK_XENOBIOTIC_METABOLISM	0.2065991970918879	0.19536353728845104	0.18528527541253584	0.18616612631434218	0.18067459992379126	0.1787907799858803	0.177648280140233	0.16325489115047995	0.16264307822184956	0.1461342420389944	0.17622249004438553	0.21717082791361486	0.17065991691275353	0.16444529854159398	0.15097528528146387	0.14143572789734005	0.14159005089842303	0.2190616721098937	0.221917561706792	0.21760072820140727	0.21346554390821562	0.1897453645843755	0.18240751538762698	0.19341165429981091
